Frequency_GHz,Amplitude_dBm
0.000000000000000000e+00,-6.230000000000000426e+00
3.333329999999999904e-01,-8.003000000000000114e+01
6.666659999999999808e-01,-7.856000000000000227e+01
9.999989999999999712e-01,-7.981000000000000227e+01
1.333331999999999962e+00,-7.831999999999999318e+01
1.666665000000000063e+00,-8.059000000000000341e+01
1.999997999999999942e+00,-7.801999999999999602e+01
2.333330999999999822e+00,-8.082999999999999829e+01
2.666663999999999923e+00,-8.087000000000000455e+01
2.999997000000000025e+00,-8.198000000000000398e+01
3.333330000000000126e+00,-8.167000000000000171e+01
3.666662999999999784e+00,-8.035999999999999943e+01
3.999995999999999885e+00,-8.062000000000000455e+01
4.333328999999999986e+00,-8.084999999999999432e+01
4.666661999999999644e+00,-5.514999999999999858e+01
4.999995000000000189e+00,-7.469999999999999751e+00
5.333327999999999847e+00,-7.575000000000000000e+01
5.666661000000000392e+00,-8.115999999999999659e+01
5.999994000000000050e+00,-8.225000000000000000e+01
6.333326999999999707e+00,-7.798999999999999488e+01
6.666660000000000252e+00,-7.912000000000000455e+01
6.999992999999999910e+00,-8.176999999999999602e+01
7.333325999999999567e+00,-7.904000000000000625e+01
7.666659000000000113e+00,-8.184999999999999432e+01
7.999991999999999770e+00,-8.192000000000000171e+01
8.333325000000000315e+00,-8.004000000000000625e+01
8.666657999999999973e+00,-8.034000000000000341e+01
8.999990999999999630e+00,-7.890000000000000568e+01
9.333323999999999288e+00,-8.179999999999999716e+01
9.666657000000000721e+00,-5.981000000000000227e+01
9.999990000000000379e+00,-1.206000000000000050e+01
1.033332300000000004e+01,-7.904999999999999716e+01
1.066665599999999969e+01,-8.123000000000000398e+01
1.099998899999999935e+01,-7.690999999999999659e+01
1.133332200000000078e+01,-8.037999999999999545e+01
1.166665500000000044e+01,-7.940999999999999659e+01
1.199998800000000010e+01,-8.076999999999999602e+01
1.233332099999999976e+01,-7.968999999999999773e+01
1.266665399999999941e+01,-8.137999999999999545e+01
1.299998700000000085e+01,-8.082999999999999829e+01
1.333332000000000050e+01,-8.006000000000000227e+01
1.366665300000000016e+01,-7.792000000000000171e+01
1.399998599999999982e+01,-7.932999999999999829e+01
1.433331899999999948e+01,-8.115000000000000568e+01
1.466665199999999913e+01,-6.239000000000000057e+01
1.499998500000000057e+01,-1.534999999999999964e+01
1.533331800000000023e+01,-8.215999999999999659e+01
1.566665099999999988e+01,-8.029999999999999716e+01
1.599998399999999954e+01,-8.076999999999999602e+01
1.633331700000000097e+01,-8.081999999999999318e+01
1.666665000000000063e+01,-8.054999999999999716e+01
1.699998300000000029e+01,-8.025000000000000000e+01
1.733331599999999995e+01,-8.307999999999999829e+01
1.766664899999999960e+01,-7.856000000000000227e+01
1.799998199999999926e+01,-8.140999999999999659e+01
1.833331499999999892e+01,-8.079000000000000625e+01
1.866664799999999858e+01,-8.220000000000000284e+01
1.899998099999999823e+01,-8.000000000000000000e+01
1.933331400000000144e+01,-8.118999999999999773e+01
1.966664700000000110e+01,-6.410999999999999943e+01
1.999998000000000076e+01,-1.787999999999999901e+01
2.033331300000000041e+01,-8.100000000000000000e+01
2.066664600000000007e+01,-7.860999999999999943e+01
2.099997899999999973e+01,-8.017000000000000171e+01
2.133331199999999939e+01,-8.171999999999999886e+01
2.166664499999999904e+01,-8.006000000000000227e+01
2.199997799999999870e+01,-7.993999999999999773e+01
2.233331099999999836e+01,-8.115000000000000568e+01
2.266664400000000157e+01,-8.250000000000000000e+01
2.299997700000000123e+01,-7.923999999999999488e+01
2.333331000000000088e+01,-8.095999999999999375e+01
2.366664300000000054e+01,-7.979000000000000625e+01
2.399997600000000020e+01,-7.960999999999999943e+01
2.433330899999999986e+01,-7.954000000000000625e+01
2.466664199999999951e+01,-6.267000000000000171e+01
2.499997499999999917e+01,-1.978999999999999915e+01
2.533330799999999883e+01,-8.087999999999999545e+01
2.566664099999999848e+01,-8.070000000000000284e+01
2.599997400000000169e+01,-8.234000000000000341e+01
2.633330700000000135e+01,-8.240999999999999659e+01
2.666664000000000101e+01,-8.062999999999999545e+01
